"candidateId","shortlistIndex","fichaPezId","productionClassifierIndex","scientificName","sourceName","sourceItemId","sourceItemTitle","sourcePageUrl","mediaUrl","creator","proposedLicense","licenseUrl","rightsEvidence","recordType","fieldReferenceContext","sourceSessionGroupHint","labelReviewBurden","feasibilityDecision","rightsStatus","labelStatus","notes"
"pocv2f-wc-75644267-c2","2","RO2iuTVLAX11dy3aNgdf","15","Haemulon plumieri","Wikimedia Commons","75644267","File:White grunt - Voyage of the Blossom (45207317804).jpg","https://commons.wikimedia.org/wiki/?curid=75644267","https://upload.wikimedia.org/wikipedia/commons/6/62/White_grunt_-_Voyage_of_the_Blossom_%2845207317804%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Tim Evanson from Cleveland Heights, Ohio, USA","CC BY-SA 2.0","https://creativecommons.org/licenses/by-sa/2.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","FIELD_CAUGHT_HELD","tim-evanson-from-cleveland-heights-ohio-usa__white-grunt-voyage-of-the-blossom","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","white grunt - Voyage of the Blossom Haemulon plumierii specimen on display as part of the exhibit ""Sailing for Science: The Voyage of the Blossom"", hosted by the Cleveland Museum of Natural History in Cleveland, Ohio, in the United States. The three-masted sailing ship Blossom left the United States for Africa, the South Atlantic, and South America on a speciment collecting expedition in 1922. It returned in 1926 with more than 12,000 specimens. Known as the common grunt or white grunt, this marine fish is common in the western Atlantic Ocean from Maryland to Brazil. At its adult size, it averages 12 inches in length and weighs just under 10 pounds. It is a cream color with silver iridescence, and has with numerous yellow and blue horizontal stripes. These fish prefer coral reefs, docks and piers, mangrove swamps, and similar structures. They feed mainly on shrimp, but also eat bivalves (clams, mussels, oysters, and scallops), crustaceans, and worms. This fish has teeth in its throat (not the mouth). When threatened, it grinds them together creating a loud grunting sound. That's what it's called a ""grunt""."
"pocv2f-wc-107076627-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","107076627","File:Lutjanus analis Mexico.jpg","https://commons.wikimedia.org/wiki/?curid=107076627","https://upload.wikimedia.org/wikipedia/commons/6/69/Lutjanus_analis_Mexico.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Henrya","CC0","http://creativecommons.org/publicdomain/zero/1.0/deed.en","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","henrya__lutjanus-analis-mexico","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/72789855 Lutjanus analis , Quintana Roo, Mexico"
"pocv2f-wc-141390425-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","141390425","File:Lutjanus analis 332942911.jpg","https://commons.wikimedia.org/wiki/?curid=141390425","https://upload.wikimedia.org/wikipedia/commons/e/ee/Lutjanus_analis_332942911.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Dan Schofield","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","dan-schofield__lutjanus-analis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/332942911 Mutton Snapper ( Lutjanus analis )"
"pocv2f-wc-141390441-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","141390441","File:Lutjanus analis 308726202.jpg","https://commons.wikimedia.org/wiki/?curid=141390441","https://upload.wikimedia.org/wikipedia/commons/9/91/Lutjanus_analis_308726202.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Pauline Walsh Jacobson","CC BY 4.0","https://creativecommons.org/licenses/by/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","pauline-walsh-jacobson__lutjanus-analis","ENHANCED_REVIEW","EXCLUDE_PROHIBITED_ORIGIN","PENDING","PENDING","https://www.inaturalist.org/photos/308726202 Mutton Snapper ( Lutjanus analis )"
"pocv2f-wc-143392645-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","143392645","File:1973 Belize 50 cent stamp.jpg","https://commons.wikimedia.org/wiki/?curid=143392645","https://upload.wikimedia.org/wikipedia/commons/e/e1/1973_Belize_50_cent_stamp.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Government of Belize","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","government-of-belize__belize-cent-stamp","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","https://fishbase.mnhn.fr/photos/SpeciesStampPhotos.php?resultPage=2RequestTimeout=3600&SortBy=Species&vStartRow=1&Speccode=1403 50 cent stamp from Belize (prior to independence) depicting a mutton snapper ( Lutjanus analis )"
"pocv2f-wc-14871533-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","14871533","File:Lutjanus analis.jpg","https://commons.wikimedia.org/wiki/?curid=14871533","https://upload.wikimedia.org/wikipedia/commons/6/6e/Lutjanus_analis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","NOAA Photo Library","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","CONTROLLED_REFERENCE","noaa-photo-library__lutjanus-analis","ENHANCED_REVIEW","PLAUSIBLE","PENDING","PENDING","Flickr : fish4315 Mutton snapper ( Lutjanus analis ). Gulf of Mexico. Credit: SEFSC Pascagoula Laboratory; Collection of Brandi Noble, NOAA/NMFS/SEFSC."
"pocv2f-wc-194806541-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","194806541","File:Pargo criollo (Lutjanus analis), San Pedro, Belice, 2025-12-17, DD 129.jpg","https://commons.wikimedia.org/wiki/?curid=194806541","https://upload.wikimedia.org/wikipedia/commons/f/fb/Pargo_criollo_%28Lutjanus_analis%29%2C_San_Pedro%2C_Belice%2C_2025-12-17%2C_DD_129.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pargo-criollo-lutjanus-analis-san-pedro-belice","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Mutton snapper ( Lutjanus analis ), San Pedro, Belize"
"pocv2f-wc-195586079-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","195586079","File:Pargo criollo (Lutjanus analis), Cozumel, México, 2025-12-20, DD 139.jpg","https://commons.wikimedia.org/wiki/?curid=195586079","https://upload.wikimedia.org/wikipedia/commons/7/7e/Pargo_criollo_%28Lutjanus_analis%29%2C_Cozumel%2C_M%C3%A9xico%2C_2025-12-20%2C_DD_139.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Diego Delso","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","diego-delso__pargo-criollo-lutjanus-analis-cozumel-m-xico","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Mutton snapper ( Lutjanus analis ), Cozumel, Mexico"
"pocv2f-wc-37610688-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","37610688","File:Mutton-snapper-eye-closeup.jpg","https://commons.wikimedia.org/wiki/?curid=37610688","https://upload.wikimedia.org/wikipedia/commons/f/f7/Mutton-snapper-eye-closeup.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","DelphFishing","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","delphfishing__mutton-snapper-eye-closeup","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Mutton Snapper eye closeup."
"pocv2f-wc-37610700-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","37610700","File:Mutton-snapper-lutjanus-analis.jpg","https://commons.wikimedia.org/wiki/?curid=37610700","https://upload.wikimedia.org/wikipedia/commons/f/f4/Mutton-snapper-lutjanus-analis.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","DelphFishing","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","FIELD_CAUGHT_HELD","delphfishing__mutton-snapper-lutjanus-analis","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Mutton Snapper caught in Key West with DelphFishing"
"pocv2f-wc-37610729-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","37610729","File:Mutton-snapper-face-picture.jpg","https://commons.wikimedia.org/wiki/?curid=37610729","https://upload.wikimedia.org/wikipedia/commons/c/c1/Mutton-snapper-face-picture.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","DelphFishing","CC BY-SA 4.0","https://creativecommons.org/licenses/by-sa/4.0","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","delphfishing__mutton-snapper-face-picture","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","Own work Mutton Snapper face."
"pocv2f-wc-37968703-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","37968703","File:Muttonfish, Lutjanus analis Americanfoodgam00jord 0587.jpg","https://commons.wikimedia.org/wiki/?curid=37968703","https://upload.wikimedia.org/wikipedia/commons/5/5a/Muttonfish%2C_Lutjanus_analis_Americanfoodgam00jord_0587.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Unknown author Unknown author","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","unknown-author-unknown-author__muttonfish-lutjanus-analis-americanfoodgam-jord","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","American Food and Game Fishes: a popular account of all the species found in America, north of the equator, with keys for ready identification, life histories and methods of capture https://archive.org/stream/americanfoodgam00jord#page/n10/mode/1up by David Starr Jordan and Barton Warren Evermann Published 1902 by Doubleday, Page & Co. in New York. Muttonfish, Lutjanus analis"
"pocv2f-wc-41906803-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","41906803","File:American food and game fishes. A popular account of all the species found in America north of the equator, with keys for ready identification, life histories and methods of capture (1908) (18142740145).jpg","https://commons.wikimedia.org/wiki/?curid=41906803","https://upload.wikimedia.org/wikipedia/commons/0/09/American_food_and_game_fishes._A_popular_account_of_all_the_species_found_in_America_north_of_the_equator%2C_with_keys_for_ready_identification%2C_life_histories_and_methods_of_capture_%281908%29_%2818142740145%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Internet Archive Book Images","No restrictions","https://www.flickr.com/commons/usage/","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","internet-archive-book-images__american-food-and-game-fishes-a-popular-account-of-all-the-species-found-in-america-north-of-the-equator-with-keys-for-ready-identification-life-histories-and-methods-of-capture","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","https://www.flickr.com/photos/internetarchivebookimages/18142740145/ Source book page: https://archive.org/stream/americanfoodgame00jord/#page/n572/mode/1up Title : American food and game fishes. A popular account of all the species found in America north of the equator, with keys for ready identification, life histories and methods of capture Identifier : americanfoodgame00jord ( find matches ) Year : 1908 ( 1900s ) Authors : Jordan, David Starr, 1851-1931 ; Evermann, Barton Warren, 1853-1932 Subjects : Fishes -- North America Publisher : Garden City, N. Y. , Doubleday, Page & Co. Contributing Library : MBLWHOI Library Digitizing Sponsor : MBLWHOI Library View Book Page : Book Viewer About This Book : Catalog Entry View All Images : All Images From Book Click here to view book online to see this illustration in context in a browseable online version of this book. Text Appearing Before Image: ' Text Appearing After Image: tn Z> z i o w co i z o Note About Images Please note that these images are extracted from scanned page images that may have been digitally enhanced for readability - coloration and appearance of these illustrations may not perfectly resemble the original work."
"pocv2f-wc-42364216-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","42364216","File:FMIB 33928 Lutjanus Analis (Cuvier and Valenciennes).jpeg","https://commons.wikimedia.org/wiki/?curid=42364216","https://upload.wikimedia.org/wikipedia/commons/9/92/FMIB_33928_Lutjanus_Analis_%28Cuvier_and_Valenciennes%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Starr Jordan","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-starr-jordan__fmib-lutjanus-analis-cuvier-and-valenciennes","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jordan, David Starr (1893) Review of the Sparoid Fishes of America and Europe , Report of the Commissioner (United States Commission of Fish and Fisheries), 1889-1891, Washington, D.C. : Government Printing Office Lutjanus Analis (Cuvier and Valenciennes) Mutton-Fish or Pargo Criollo Subject: Lutjanus, Red snapper Tag: Fish"
"pocv2f-wc-42644309-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","42644309","File:FMIB 51464 Mutton-Fish Lutianus analis.jpeg","https://commons.wikimedia.org/wiki/?curid=42644309","https://upload.wikimedia.org/wikipedia/commons/5/59/FMIB_51464_Mutton-Fish_Lutianus_analis.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Hugh McCormick Smith","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","hugh-mccormick-smith__fmib-mutton-fish-lutianus-analis","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Smith, Hugh M. (1907) Fishes of North Carolina , North Carolina Geological and Economic Survey, vol.II, Raleigh, NC: E. M. Uzzell & Co. Mutton-Fish. Lutianus analis Subject: Lutjanidae Tag: Fish"
"pocv2f-wc-42646312-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","42646312","File:FMIB 51639 Mutton-snapper, or Pargo-criollo, Lutianus analis (Cuv & Va), Key West.jpeg","https://commons.wikimedia.org/wiki/?curid=42646312","https://upload.wikimedia.org/wikipedia/commons/e/e9/FMIB_51639_Mutton-snapper%2C_or_Pargo-criollo%2C_Lutianus_analis_%28Cuv_%26_Va%29%2C_Key_West.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","David Starr Jordan","Public domain","","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","OTHER","david-starr-jordan__fmib-mutton-snapper-or-pargo-criollo-lutianus-analis-cuv-va-key-west","ENHANCED_REVIEW","EXCLUDE_NON_FIELD_ARTIFACT","PENDING","PENDING","Jordan, David Starr (1907) Fishes , New York City, NY: Henry Holt and Company Mutton-snapper, or Pargo-criollo, Lutianus analis (Cuv. & Va.), Key West Subject: Chrysophrys, Lutjanidae Tag: Fish"
"pocv2f-wc-42696445-c3","3","eBZEv2F3RUvtST6fx0cK","26","Lutjanus analis","Wikimedia Commons","42696445","File:American food and game fishes - a popular account of all the species found in America, north of the equator, with keys for ready identification, life histories and methods of capture (1902) (14596145349).jpg","https://commons.wikimedia.org/wiki/?curid=42696445","https://upload.wikimedia.org/wikipedia/commons/7/75/American_food_and_game_fishes_-_a_popular_account_of_all_the_species_found_in_America%2C_north_of_the_equator%2C_with_keys_for_ready_identification%2C_life_histories_and_methods_of_capture_%281902%29_%2814596145349%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original","Jordan, David Starr, 1851-1931; Evermann, Barton Warren, 1853-1932","No restrictions","https://www.flickr.com/commons/usage/","Commons item extmetadata; exact file-page review still required","PHOTOGRAPH_CANDIDATE","FIELD_CAUGHT_HELD","jordan-david-starr-1851-1931-evermann-barton-warren-1853-1932__american-food-and-game-fishes-a-popular-account-of-all-the-species-found-in-america-north-of-the-equator-with-keys-for-ready-identification-life-histories-and-methods-of-capture","ENHANCED_REVIEW","EXCLUDE_LICENSE","PENDING","PENDING","https://www.flickr.com/photos/internetarchivebookimages/14596145349/ Source book page: https://archive.org/stream/americanfoodgam00jord/americanfoodgam00jord#page/n572/mode/1up Identifier : americanfoodgam00jord ( find matches ) Title : American food and game fishes : a popular account of all the species found in America, north of the equator, with keys for ready identification, life histories and methods of capture Year : 1902 ( 1900s ) Authors : Jordan, David Starr, 1851-1931 Evermann, Barton Warren, 1853-1932 Subjects : Fishes Publisher : New York : Doubleday, Page & Co. Contributing Library : Robarts - University of Toronto Digitizing Sponsor : University of Toronto View Book Page : Book Viewer About This Book : Catalog Entry View All Images : All Images From Book Click here to view book online to see this illustration in context in a browseable online version of this book. Text Appearing Before Image: ' Text Appearing After Image: I- 6 I o a: *^ I o (O CD ^%%%^/^/jil; Mahogany Snapper long and weighed about 2 pounds. About this island it is known asmanchego, mancheva, or raiado, and is highly esteemed as a food-fish. Mahogany Snapper Lutiamis mahogoni (Cuvier & Valenciennes) This is a small snapper occurring in the West Indies. It israther common in the markets of Havana, where it is known asojanco, in allusion to the large eye. It does not exceed 8 or 10 inchesin length. Colour in life, deep brown, silvery below, everywhere shadedwith red, especially on head; eye, which is 3f in head, scarlet; a largeblackish blotch on side, chiefly above lateral line and below first raysof soft dorsal; maxillary yellow on covered parts; narrow bronzestreaks following rows of scales, these most distinct above lateral line;dorsal fm pale, edged with blood-red; caudal deep red; anal, ventrals,and pectorals scarlet; the bright colours fade and disappear in spirits,leaving the back dark gray, the lower part silvery, more or le Note About Images Please note that these images are extracted from scanned page images that may have been digitally enhanced for readability - coloration and appearance of these illustrations may not perfectly resemble the original work."
